date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2016-03-22,1.94,0.91,1.63,,,,110.7877,1.0299999999999998,0.31000000000000005
2016-03-23,1.88,0.87,1.58,,,,111.5473,1.0099999999999998,0.2999999999999998
2016-03-24,1.91,0.89,1.57,,,,111.816,1.02,0.33999999999999986
2016-03-25,,,,,,,111.7698,,
2016-03-28,1.89,0.89,1.56,,,,111.3578,0.9999999999999999,0.32999999999999985
2016-03-29,1.81,0.78,1.61,,,,111.3736,1.03,0.19999999999999996
2016-03-30,1.83,0.76,1.65,,,,110.2301,1.07,0.18000000000000016
2016-03-31,1.78,0.73,1.62,,,,109.9191,1.05,0.15999999999999992
2016-04-01,1.79,0.76,1.62,5.1,238.992,0.37,110.2977,1.03,0.16999999999999993
2016-04-04,1.78,0.75,1.64,,,,110.3987,1.03,0.14000000000000012
2016-04-05,1.73,0.72,1.59,,,,110.9478,1.01,0.1399999999999999
2016-04-06,1.76,0.73,1.59,,,,110.5347,1.03,0.16999999999999993
2016-04-07,1.7,0.7,1.58,,,,110.8876,1.0,0.11999999999999988
2016-04-08,1.72,0.7,1.58,,,,110.4213,1.02,0.1399999999999999
2016-04-11,1.73,0.7,1.56,,,,109.9758,1.03,0.16999999999999993
2016-04-12,1.79,0.74,1.57,,,,109.816,1.05,0.21999999999999997
2016-04-13,1.77,0.75,1.56,,,,110.1436,1.02,0.20999999999999996
2016-04-14,1.8,0.77,1.56,,,,110.1691,1.03,0.24
2016-04-15,1.76,0.74,1.56,,,,110.1933,1.02,0.19999999999999996
2016-04-18,1.78,0.75,1.57,,,,109.9892,1.03,0.20999999999999996
2016-04-19,1.79,0.77,1.6,,,,109.2782,1.02,0.18999999999999995
2016-04-20,1.85,0.8,1.62,,,,109.3926,1.05,0.22999999999999998
2016-04-21,1.88,0.82,1.64,,,,109.8533,1.06,0.24
2016-04-22,1.89,0.84,1.64,,,,110.2331,1.0499999999999998,0.25
2016-04-25,1.91,0.85,1.65,,,,110.1865,1.06,0.26
2016-04-26,1.94,0.86,1.67,,,,109.7496,1.08,0.27
2016-04-27,1.87,0.83,1.68,,,,109.8483,1.04,0.19000000000000017
2016-04-28,1.84,0.78,1.72,,,,109.2148,1.06,0.1200000000000001
2016-04-29,1.83,0.77,1.71,,,,108.8274,1.06,0.1200000000000001
2016-05-01,,,,4.8,239.557,0.37,,,
2016-05-02,1.88,0.8,1.68,,,,108.671,1.0799999999999998,0.19999999999999996
2016-05-03,1.81,0.75,1.64,,,,109.3613,1.06,0.17000000000000015
2016-05-04,1.79,0.75,1.63,,,,109.9952,1.04,0.16000000000000014
2016-05-05,1.76,0.72,1.63,,,,110.2417,1.04,0.13000000000000012
2016-05-06,1.79,0.74,1.61,,,,110.3801,1.05,0.17999999999999994
2016-05-09,1.77,0.72,1.59,,,,110.9466,1.05,0.17999999999999994
2016-05-10,1.77,0.72,1.62,,,,110.8225,1.05,0.1499999999999999
2016-05-11,1.73,0.74,1.59,,,,110.2806,0.99,0.1399999999999999
2016-05-12,1.75,0.76,1.6,,,,110.6935,0.99,0.1499999999999999
2016-05-13,1.71,0.76,1.58,,,,111.2521,0.95,0.1299999999999999
2016-05-16,1.75,0.79,1.6,,,,111.1217,0.96,0.1499999999999999
2016-05-17,1.76,0.82,1.61,,,,111.0867,0.9400000000000001,0.1499999999999999
2016-05-18,1.87,0.9,1.61,,,,111.4995,0.9700000000000001,0.26
2016-05-19,1.85,0.89,1.56,,,,112.2331,0.9600000000000001,0.29000000000000004
2016-05-20,1.85,0.89,1.56,,,,112.1822,0.9600000000000001,0.29000000000000004
2016-05-23,1.84,0.91,1.54,,,,112.284,0.93,0.30000000000000004
2016-05-24,1.86,0.92,1.55,,,,112.2912,0.9400000000000001,0.31000000000000005
2016-05-25,1.87,0.92,1.58,,,,112.2001,0.9500000000000001,0.29000000000000004
2016-05-26,1.83,0.87,1.58,,,,111.8979,0.9600000000000001,0.25
2016-05-27,1.85,0.9,1.58,,,,112.0822,0.9500000000000001,0.27
2016-05-30,,,,,,,,,
2016-05-31,1.84,0.87,1.54,,,,112.4276,0.9700000000000001,0.30000000000000004
2016-06-01,1.85,0.91,1.54,4.9,240.222,0.38,112.462,0.9400000000000001,0.31000000000000005
2016-06-02,1.81,0.89,1.54,,,,112.4564,0.92,0.27
2016-06-03,1.71,0.78,1.52,,,,111.4451,0.9299999999999999,0.18999999999999995
2016-06-06,1.73,0.8,1.54,,,,111.2295,0.9299999999999999,0.18999999999999995
2016-06-07,1.72,0.78,1.57,,,,110.8378,0.94,0.1499999999999999
2016-06-08,1.71,0.78,1.59,,,,110.1916,0.9299999999999999,0.11999999999999988
2016-06-09,1.68,0.77,1.56,,,,110.6168,0.9099999999999999,0.11999999999999988
2016-06-10,1.64,0.73,1.52,,,,111.1027,0.9099999999999999,0.11999999999999988
2016-06-13,1.62,0.73,1.47,,,,111.5036,0.8900000000000001,0.15000000000000013
2016-06-14,1.62,0.74,1.45,,,,111.9826,0.8800000000000001,0.17000000000000015
2016-06-15,1.6,0.69,1.47,,,,111.7671,0.9100000000000001,0.13000000000000012
2016-06-16,1.57,0.7,1.42,,,,112.2347,0.8700000000000001,0.15000000000000013
2016-06-17,1.62,0.7,1.42,,,,111.5332,0.9200000000000002,0.20000000000000018
2016-06-20,1.67,0.74,1.43,,,,110.8693,0.9299999999999999,0.24
2016-06-21,1.71,0.76,1.43,,,,111.0077,0.95,0.28
2016-06-22,1.69,0.75,1.44,,,,110.7681,0.94,0.25
2016-06-23,1.74,0.78,1.5,,,,110.262,0.96,0.24
2016-06-24,1.57,0.64,1.42,,,,112.1355,0.93,0.15000000000000013
2016-06-27,1.46,0.61,1.34,,,,113.1301,0.85,0.11999999999999988
2016-06-28,1.46,0.61,1.37,,,,112.7545,0.85,0.08999999999999986
2016-06-29,1.5,0.62,1.4,,,,111.8597,0.88,0.10000000000000009
2016-06-30,1.49,0.58,1.4,,,,112.1618,0.91,0.09000000000000008
2016-07-01,1.46,0.59,1.43,4.8,240.101,0.39,111.6509,0.87,0.030000000000000027
2016-07-04,,,,,,,,,
2016-07-05,1.37,0.56,1.4,,,,112.4231,0.81,-0.029999999999999805
2016-07-06,1.38,0.58,1.43,,,,112.5438,0.7999999999999999,-0.050000000000000044
2016-07-07,1.4,0.58,1.43,,,,112.5775,0.82,-0.030000000000000027
2016-07-08,1.37,0.61,1.43,,,,112.3963,0.7600000000000001,-0.05999999999999983
2016-07-11,1.43,0.66,1.42,,,,112.5254,0.7699999999999999,0.010000000000000009
2016-07-12,1.53,0.69,1.46,,,,112.1102,0.8400000000000001,0.07000000000000006
2016-07-13,1.48,0.68,1.45,,,,112.0266,0.7999999999999999,0.030000000000000027
2016-07-14,1.53,0.68,1.45,,,,111.7692,0.85,0.08000000000000007
2016-07-15,1.6,0.71,1.49,,,,112.2833,0.8900000000000001,0.1100000000000001
2016-07-18,1.59,0.68,1.49,,,,112.2463,0.91,0.10000000000000009
2016-07-19,1.56,0.7,1.44,,,,112.638,0.8600000000000001,0.1200000000000001
2016-07-20,1.59,0.73,1.46,,,,112.6743,0.8600000000000001,0.13000000000000012
2016-07-21,1.57,0.7,1.52,,,,112.6239,0.8700000000000001,0.050000000000000044
2016-07-22,1.57,0.71,1.51,,,,112.989,0.8600000000000001,0.06000000000000005
2016-07-25,1.58,0.72,1.5,,,,113.1784,0.8600000000000001,0.08000000000000007
2016-07-26,1.57,0.75,1.5,,,,113.0593,0.8200000000000001,0.07000000000000006
2016-07-27,1.52,0.73,1.49,,,,113.217,0.79,0.030000000000000027
2016-07-28,1.52,0.72,1.52,,,,112.7393,0.8,0.0
2016-07-29,1.46,0.67,1.49,,,,111.874,0.7899999999999999,-0.030000000000000027
2016-08-01,1.51,0.67,1.46,4.9,240.545,0.4,111.9757,0.84,0.050000000000000044
2016-08-02,1.55,0.67,1.44,,,,111.7124,0.88,0.1100000000000001
2016-08-03,1.55,0.67,1.46,,,,111.9419,0.88,0.09000000000000008
2016-08-04,1.51,0.64,1.47,,,,111.9149,0.87,0.040000000000000036
2016-08-05,1.59,0.72,1.5,,,,112.3589,0.8700000000000001,0.09000000000000008
2016-08-08,1.59,0.74,1.51,,,,112.1456,0.8500000000000001,0.08000000000000007
2016-08-09,1.55,0.71,1.49,,,,111.722,0.8400000000000001,0.06000000000000005
2016-08-10,1.5,0.69,1.44,,,,111.3238,0.81,0.06000000000000005
2016-08-11,1.57,0.76,1.47,,,,111.1954,0.81,0.10000000000000009
2016-08-12,1.51,0.71,1.44,,,,111.1787,0.8,0.07000000000000006
2016-08-15,1.55,0.72,1.45,,,,110.9212,0.8300000000000001,0.10000000000000009
2016-08-16,1.57,0.76,1.44,,,,110.4295,0.81,0.13000000000000012
2016-08-17,1.56,0.74,1.47,,,,110.9459,0.8200000000000001,0.09000000000000008
2016-08-18,1.53,0.71,1.47,,,,110.3134,0.8200000000000001,0.06000000000000005
2016-08-19,1.58,0.76,1.48,,,,110.8163,0.8200000000000001,0.10000000000000009
2016-08-22,1.55,0.76,1.47,,,,110.9997,0.79,0.08000000000000007
2016-08-23,1.55,0.74,1.48,,,,110.9414,0.81,0.07000000000000006
2016-08-24,1.56,0.76,1.48,,,,111.2958,0.8,0.08000000000000007
2016-08-25,1.58,0.78,1.49,,,,111.1726,0.8,0.09000000000000008
2016-08-26,1.62,0.84,1.47,,,,111.2035,0.7800000000000001,0.15000000000000013
2016-08-29,1.57,0.81,1.46,,,,111.8775,0.76,0.1100000000000001
2016-08-30,1.57,0.8,1.46,,,,112.2928,0.77,0.1100000000000001
2016-08-31,1.58,0.8,1.47,,,,112.4036,0.78,0.1100000000000001
2016-09-01,1.57,0.78,1.45,5.0,241.176,0.4,112.1733,0.79,0.1200000000000001
2016-09-02,1.6,0.8,1.47,,,,112.0009,0.8,0.13000000000000012
2016-09-05,,,,,,,,,
2016-09-06,1.55,0.74,1.49,,,,110.9613,0.81,0.06000000000000005
2016-09-07,1.54,0.74,1.51,,,,110.9717,0.8,0.030000000000000027
2016-09-08,1.61,0.78,1.52,,,,111.2609,0.8300000000000001,0.09000000000000008
2016-09-09,1.67,0.79,1.5,,,,111.9879,0.8799999999999999,0.16999999999999993
2016-09-12,1.68,0.79,1.51,,,,112.1516,0.8899999999999999,0.16999999999999993
2016-09-13,1.73,0.8,1.49,,,,112.5207,0.9299999999999999,0.24
2016-09-14,1.7,0.77,1.49,,,,112.4678,0.9299999999999999,0.20999999999999996
2016-09-15,1.71,0.74,1.49,,,,112.4753,0.97,0.21999999999999997
2016-09-16,1.7,0.77,1.51,,,,113.1765,0.9299999999999999,0.18999999999999995
2016-09-19,1.7,0.79,1.5,,,,112.903,0.9099999999999999,0.19999999999999996
2016-09-20,1.69,0.79,1.49,,,,113.1848,0.8999999999999999,0.19999999999999996
2016-09-21,1.66,0.79,1.51,,,,112.9842,0.8699999999999999,0.1499999999999999
2016-09-22,1.63,0.79,1.55,,,,112.2592,0.8399999999999999,0.07999999999999985
2016-09-23,1.62,0.77,1.57,,,,112.7166,0.8500000000000001,0.050000000000000044
2016-09-26,1.59,0.76,1.54,,,,112.7112,0.8300000000000001,0.050000000000000044
2016-09-27,1.56,0.75,1.52,,,,112.5515,0.81,0.040000000000000036
2016-09-28,1.57,0.75,1.56,,,,112.6283,0.8200000000000001,0.010000000000000009
2016-09-29,1.56,0.73,1.54,,,,112.2879,0.8300000000000001,0.020000000000000018
2016-09-30,1.6,0.77,1.6,,,,112.2795,0.8300000000000001,0.0
2016-10-01,,,,4.9,241.741,0.4,,,
2016-10-03,1.63,0.8,1.63,,,,112.5077,0.8299999999999998,0.0
2016-10-04,1.69,0.82,1.62,,,,112.6579,0.87,0.06999999999999984
2016-10-05,1.72,0.85,1.62,,,,112.7946,0.87,0.09999999999999987
2016-10-06,1.75,0.86,1.64,,,,113.0066,0.89,0.1100000000000001
2016-10-07,1.73,0.83,1.63,,,,113.2915,0.9,0.10000000000000009
2016-10-10,,,,,,,,,
2016-10-11,1.77,0.87,1.64,,,,113.4461,0.9,0.13000000000000012
2016-10-12,1.79,0.87,1.64,,,,113.7442,0.92,0.15000000000000013
2016-10-13,1.75,0.85,1.63,,,,113.6238,0.9,0.1200000000000001
2016-10-14,1.8,0.84,1.67,,,,113.7119,0.9600000000000001,0.13000000000000012
2016-10-17,1.77,0.81,1.68,,,,113.5488,0.96,0.09000000000000008
2016-10-18,1.75,0.82,1.66,,,,113.1393,0.93,0.09000000000000008
2016-10-19,1.76,0.81,1.68,,,,113.0547,0.95,0.08000000000000007
2016-10-20,1.76,0.84,1.68,,,,113.4033,0.92,0.08000000000000007
2016-10-21,1.74,0.84,1.67,,,,113.9015,0.9,0.07000000000000006
2016-10-24,1.77,0.84,1.66,,,,113.8571,0.93,0.1100000000000001
2016-10-25,1.77,0.86,1.7,,,,113.6801,0.91,0.07000000000000006
2016-10-26,1.79,0.86,1.71,,,,113.8131,0.93,0.08000000000000007
2016-10-27,1.85,0.87,1.72,,,,114.1998,0.9800000000000001,0.13000000000000012
2016-10-28,1.86,0.86,1.73,,,,114.0931,1.0,0.13000000000000012
2016-10-31,1.84,0.86,1.73,,,,114.0188,0.9800000000000001,0.1100000000000001
2016-11-01,1.83,0.83,1.72,4.7,242.026,0.41,113.9915,1.0,0.1100000000000001
2016-11-02,1.81,0.81,1.7,,,,113.9206,1.0,0.1100000000000001
2016-11-03,1.82,0.81,1.68,,,,113.7664,1.01,0.14000000000000012
2016-11-04,1.79,0.8,1.68,,,,113.5828,0.99,0.1100000000000001
2016-11-07,1.83,0.82,1.71,,,,113.5443,1.0100000000000002,0.1200000000000001
2016-11-08,1.88,0.87,1.73,,,,113.3017,1.0099999999999998,0.1499999999999999
2016-11-09,2.07,0.9,1.82,,,,114.6956,1.17,0.24999999999999978
2016-11-10,2.15,0.92,1.88,,,,115.9375,1.23,0.27
2016-11-11,,,,,,,,,
2016-11-14,2.23,1.0,1.83,,,,117.2245,1.23,0.3999999999999999
2016-11-15,2.23,1.02,1.82,,,,116.7724,1.21,0.4099999999999999
2016-11-16,2.22,1.0,1.83,,,,116.8062,1.2200000000000002,0.3900000000000001
2016-11-17,2.29,1.04,1.87,,,,116.8952,1.25,0.41999999999999993
2016-11-18,2.34,1.07,1.9,,,,117.5936,1.2699999999999998,0.43999999999999995
2016-11-21,2.33,1.08,1.91,,,,117.4762,1.25,0.42000000000000015
2016-11-22,2.31,1.07,1.9,,,,117.4508,1.24,0.41000000000000014
2016-11-23,2.36,1.12,1.92,,,,118.0356,1.2399999999999998,0.43999999999999995
2016-11-24,,,,,,,,,
2016-11-25,2.36,1.12,1.89,,,,118.02,1.2399999999999998,0.47
2016-11-28,2.32,1.11,1.85,,,,117.7278,1.2099999999999997,0.46999999999999975
2016-11-29,2.3,1.09,1.86,,,,117.644,1.2099999999999997,0.4399999999999997
2016-11-30,2.37,1.11,1.94,,,,117.7636,1.26,0.43000000000000016
2016-12-01,2.45,1.14,1.97,4.7,242.637,0.54,117.6642,1.3100000000000003,0.4800000000000002
2016-12-02,2.4,1.11,1.91,,,,117.3116,1.2899999999999998,0.49
2016-12-05,2.39,1.13,1.94,,,,117.1008,1.2600000000000002,0.4500000000000002
2016-12-06,2.39,1.12,1.95,,,,116.9225,1.27,0.44000000000000017
2016-12-07,2.34,1.1,1.92,,,,116.672,1.2399999999999998,0.41999999999999993
2016-12-08,2.4,1.12,1.95,,,,117.0327,1.2799999999999998,0.44999999999999996
2016-12-09,2.47,1.15,1.96,,,,117.2834,1.3200000000000003,0.5100000000000002
2016-12-12,2.49,1.15,1.98,,,,116.9161,1.3400000000000003,0.5100000000000002
2016-12-13,2.48,1.17,1.95,,,,116.8029,1.31,0.53
2016-12-14,2.54,1.27,1.94,,,,116.7332,1.27,0.6000000000000001
2016-12-15,2.6,1.29,1.9,,,,118.8072,1.31,0.7000000000000002
2016-12-16,2.6,1.28,1.86,,,,118.3584,1.32,0.74
2016-12-19,2.54,1.24,1.86,,,,118.3875,1.3,0.6799999999999999
2016-12-20,2.57,1.25,1.9,,,,118.63,1.3199999999999998,0.6699999999999999
2016-12-21,2.55,1.21,1.91,,,,118.581,1.3399999999999999,0.6399999999999999
2016-12-22,2.55,1.22,1.95,,,,118.8209,1.3299999999999998,0.5999999999999999
2016-12-23,2.55,1.22,1.97,,,,118.7856,1.3299999999999998,0.5799999999999998
2016-12-26,,,,,,,,,
2016-12-27,2.57,1.28,1.99,,,,118.9506,1.2899999999999998,0.5799999999999998
2016-12-28,2.51,1.26,1.95,,,,119.2305,1.2499999999999998,0.5599999999999998
2016-12-29,2.49,1.22,1.94,,,,118.6637,1.2700000000000002,0.5500000000000003
2016-12-30,2.45,1.2,1.95,,,,118.3466,1.2500000000000002,0.5000000000000002
2017-01-01,,,,4.7,243.618,0.65,,,
2017-01-02,,,,,,,,,
2017-01-03,2.45,1.22,1.98,,,,119.0903,1.2300000000000002,0.4700000000000002
2017-01-04,2.46,1.24,1.99,,,,118.8803,1.22,0.47
2017-01-05,2.37,1.17,1.95,,,,117.9999,1.2000000000000002,0.42000000000000015
2017-01-06,2.42,1.22,1.96,,,,118.3495,1.2,0.45999999999999996
2017-01-09,2.38,1.21,1.95,,,,118.4111,1.17,0.42999999999999994
2017-01-10,2.38,1.19,1.95,,,,118.5386,1.19,0.42999999999999994
2017-01-11,2.38,1.2,1.99,,,,119.0219,1.18,0.3899999999999999
2017-01-12,2.36,1.18,1.98,,,,117.8001,1.18,0.3799999999999999
2017-01-13,2.4,1.21,1.99,,,,117.9884,1.19,0.4099999999999999
2017-01-16,,,,,,,,,
2017-01-17,2.33,1.17,1.97,,,,117.2656,1.1600000000000001,0.3600000000000001
2017-01-18,2.42,1.23,2.0,,,,117.7242,1.19,0.41999999999999993
2017-01-19,2.47,1.25,2.04,,,,118.3182,1.2200000000000002,0.43000000000000016
2017-01-20,2.48,1.2,2.04,,,,,1.28,0.43999999999999995
2017-01-23,2.41,1.16,2.02,,,,117.2479,1.2500000000000002,0.3900000000000001
2017-01-24,2.47,1.21,2.06,,,,117.0516,1.2600000000000002,0.41000000000000014
2017-01-25,2.53,1.23,2.08,,,,116.9355,1.2999999999999998,0.44999999999999973
2017-01-26,2.51,1.21,2.08,,,,117.2766,1.2999999999999998,0.4299999999999997
2017-01-27,2.49,1.22,2.08,,,,117.0735,1.2700000000000002,0.41000000000000014
2017-01-30,2.49,1.22,2.07,,,,116.7325,1.2700000000000002,0.4200000000000004
2017-01-31,2.45,1.19,2.05,,,,116.2241,1.2600000000000002,0.40000000000000036
2017-02-01,2.48,1.22,2.05,4.6,244.006,0.66,116.3914,1.26,0.43000000000000016
2017-02-02,2.48,1.21,2.05,,,,115.903,1.27,0.43000000000000016
2017-02-03,2.49,1.21,2.05,,,,115.6259,1.2800000000000002,0.4400000000000004
2017-02-06,2.42,1.16,2.02,,,,116.0504,1.26,0.3999999999999999
2017-02-07,2.4,1.16,2.0,,,,116.4082,1.24,0.3999999999999999
2017-02-08,2.34,1.15,1.96,,,,116.1382,1.19,0.3799999999999999
2017-02-09,2.4,1.2,1.99,,,,116.306,1.2,0.4099999999999999
2017-02-10,2.41,1.2,2.01,,,,116.148,1.2100000000000002,0.40000000000000036
2017-02-13,2.43,1.2,2.0,,,,116.3427,1.2300000000000002,0.43000000000000016
2017-02-14,2.47,1.25,2.01,,,,116.3949,1.2200000000000002,0.4600000000000004
2017-02-15,2.51,1.27,2.06,,,,116.2162,1.2399999999999998,0.44999999999999973
2017-02-16,2.45,1.22,2.02,,,,116.0067,1.2300000000000002,0.43000000000000016
2017-02-17,2.42,1.21,2.01,,,,116.4035,1.21,0.41000000000000014
2017-02-20,,,,,,,,,
2017-02-21,2.43,1.22,2.03,,,,116.5921,1.2100000000000002,0.40000000000000036
2017-02-22,2.42,1.22,2.04,,,,116.2136,1.2,0.3799999999999999
2017-02-23,2.38,1.18,2.03,,,,115.6527,1.2,0.3500000000000001
2017-02-24,2.31,1.12,2.0,,,,115.8143,1.19,0.31000000000000005
2017-02-27,2.36,1.2,2.01,,,,115.6764,1.16,0.3500000000000001
2017-02-28,2.36,1.22,2.02,,,,116.0032,1.14,0.33999999999999986
2017-03-01,2.46,1.29,2.03,4.4,243.892,0.79,116.438,1.17,0.43000000000000016
2017-03-02,2.49,1.32,2.01,,,,116.8429,1.1700000000000002,0.4800000000000004
2017-03-03,2.49,1.32,2.04,,,,116.6438,1.1700000000000002,0.4500000000000002
2017-03-06,2.49,1.31,2.01,,,,116.4313,1.1800000000000002,0.4800000000000004
2017-03-07,2.52,1.32,2.03,,,,116.4303,1.2,0.4900000000000002
2017-03-08,2.57,1.36,2.01,,,,116.875,1.2099999999999997,0.56
2017-03-09,2.6,1.37,2.0,,,,116.9959,1.23,0.6000000000000001
2017-03-10,2.58,1.36,2.01,,,,116.616,1.22,0.5700000000000003
2017-03-13,2.62,1.4,2.01,,,,116.4004,1.2200000000000002,0.6100000000000003
2017-03-14,2.6,1.4,1.99,,,,116.5646,1.2000000000000002,0.6100000000000001
2017-03-15,2.51,1.33,2.01,,,,116.3584,1.1799999999999997,0.5
2017-03-16,2.53,1.35,2.02,,,,115.4456,1.1799999999999997,0.5099999999999998
2017-03-17,2.5,1.33,2.01,,,,115.2783,1.17,0.4900000000000002
2017-03-20,2.47,1.3,2.0,,,,115.0426,1.1700000000000002,0.4700000000000002
2017-03-21,2.43,1.27,1.98,,,,114.8119,1.1600000000000001,0.4500000000000002
2017-03-22,2.4,1.27,1.97,,,,114.7937,1.13,0.42999999999999994
2017-03-23,2.41,1.26,1.95,,,,114.7899,1.1500000000000001,0.4600000000000002
2017-03-24,2.4,1.26,1.98,,,,114.6372,1.14,0.41999999999999993
2017-03-27,2.38,1.27,1.97,,,,114.2347,1.1099999999999999,0.4099999999999999
2017-03-28,2.42,1.3,1.97,,,,114.419,1.1199999999999999,0.44999999999999996
2017-03-29,2.39,1.26,1.98,,,,114.7167,1.1300000000000001,0.41000000000000014
2017-03-30,2.42,1.28,1.96,,,,114.5245,1.14,0.45999999999999996
2017-03-31,2.4,1.27,1.97,,,,114.7938,1.13,0.42999999999999994
2017-04-01,,,,4.4,244.193,0.9,,,
2017-04-03,2.35,1.24,1.96,,,,114.8734,1.11,0.3900000000000001
2017-04-04,2.36,1.25,1.96,,,,115.0038,1.1099999999999999,0.3999999999999999
2017-04-05,2.34,1.24,1.97,,,,114.9494,1.0999999999999999,0.3699999999999999
2017-04-06,2.34,1.24,1.95,,,,115.0181,1.0999999999999999,0.3899999999999999
2017-04-07,2.38,1.29,1.94,,,,115.0547,1.0899999999999999,0.43999999999999995
2017-04-10,2.37,1.29,1.93,,,,115.11,1.08,0.44000000000000017
2017-04-11,2.32,1.24,1.91,,,,115.009,1.0799999999999998,0.4099999999999999
2017-04-12,2.28,1.24,1.9,,,,114.9162,1.0399999999999998,0.3799999999999999
2017-04-13,2.24,1.21,1.92,,,,114.5059,1.0300000000000002,0.3200000000000003
2017-04-14,,,,,,,114.5368,,
2017-04-17,2.26,1.21,1.88,,,,114.3283,1.0499999999999998,0.3799999999999999
