date,ticker,close
2023-03-31 20:00:00,SPY,395.0343933105469
2023-04-03 20:00:00,SPY,396.5396728515625
2023-04-04 20:00:00,SPY,394.339599609375
2023-04-05 20:00:00,SPY,393.3070983886719
2023-04-06 20:00:00,SPY,394.84136962890625
2023-04-10 20:00:00,SPY,395.24664306640625
2023-04-11 20:00:00,SPY,395.3528137207031
2023-04-12 20:00:00,SPY,393.7413635253906
2023-04-13 20:00:00,SPY,398.9713134765625
2023-04-14 20:00:00,SPY,397.9966735839844
2023-04-17 20:00:00,SPY,399.42474365234375
2023-04-18 20:00:00,SPY,399.68524169921875
2023-04-19 20:00:00,SPY,399.6177978515625
2023-04-20 20:00:00,SPY,397.4370422363281
2023-04-21 20:00:00,SPY,397.74578857421875
2023-04-24 20:00:00,SPY,398.1606750488281
2023-04-25 20:00:00,SPY,391.8403625488281
2023-04-26 20:00:00,SPY,390.1807556152344
2023-04-27 20:00:00,SPY,397.9484558105469
2023-04-28 20:00:00,SPY,401.3450012207031
2023-05-01 20:00:00,SPY,400.9397277832031
2023-05-02 20:00:00,SPY,396.4334411621094
2023-05-03 20:00:00,SPY,393.7123718261719
2023-05-04 20:00:00,SPY,390.9237365722656
2023-05-05 20:00:00,SPY,398.1606750488281
2023-05-08 20:00:00,SPY,398.26690673828125
2023-05-09 20:00:00,SPY,396.52032470703125
2023-05-10 20:00:00,SPY,398.37298583984375
2023-05-11 20:00:00,SPY,397.6782531738281
2023-05-12 20:00:00,SPY,397.1571960449219
2023-05-15 20:00:00,SPY,398.5274353027344
2023-05-16 20:00:00,SPY,395.8641662597656
2023-05-17 20:00:00,SPY,400.6695556640625
2023-05-18 20:00:00,SPY,404.5292663574219
2023-05-19 20:00:00,SPY,403.9407043457031
2023-05-22 20:00:00,SPY,404.104736328125
2023-05-23 20:00:00,SPY,399.56951904296875
2023-05-24 20:00:00,SPY,396.67474365234375
2023-05-25 20:00:00,SPY,400.1098937988281
2023-05-26 20:00:00,SPY,405.2915954589844
2023-05-30 20:00:00,SPY,405.4459533691406
2023-05-31 20:00:00,SPY,403.19769287109375
2023-06-01 20:00:00,SPY,407.0284423828125
2023-06-02 20:00:00,SPY,412.9145812988281
2023-06-05 20:00:00,SPY,412.12335205078125
2023-06-06 20:00:00,SPY,413.0207214355469
2023-06-07 20:00:00,SPY,411.5925598144531
2023-06-08 20:00:00,SPY,414.0821533203125
2023-06-09 20:00:00,SPY,414.82513427734375
2023-06-12 20:00:00,SPY,418.58837890625
2023-06-13 20:00:00,SPY,421.3481140136719
2023-06-14 20:00:00,SPY,421.8498229980469
2023-06-15 20:00:00,SPY,427.07977294921875
2023-06-16 20:00:00,SPY,425.6250305175781
2023-06-20 20:00:00,SPY,423.4168395996094
2023-06-21 20:00:00,SPY,421.24737548828125
2023-06-22 20:00:00,SPY,422.7679443359375
2023-06-23 20:00:00,SPY,419.57177734375
2023-06-26 20:00:00,SPY,417.85760498046875
2023-06-27 20:00:00,SPY,422.43865966796875
2023-06-28 20:00:00,SPY,422.65179443359375
2023-06-29 20:00:00,SPY,424.31756591796875
2023-06-30 20:00:00,SPY,429.3247985839844
2023-07-03 20:00:00,SPY,429.8188171386719
2023-07-05 20:00:00,SPY,429.1795959472656
2023-07-06 20:00:00,SPY,425.81878662109375
2023-07-07 20:00:00,SPY,424.74371337890625
2023-07-10 20:00:00,SPY,425.81878662109375
2023-07-11 20:00:00,SPY,428.5306091308594
2023-07-12 20:00:00,SPY,431.9785461425781
2023-07-13 20:00:00,SPY,435.4071044921875
2023-07-14 20:00:00,SPY,435.1358947753906
2023-07-17 20:00:00,SPY,436.64678955078125
2023-07-18 20:00:00,SPY,439.891357421875
2023-07-19 20:00:00,SPY,440.8695983886719
2023-07-20 20:00:00,SPY,437.9446105957031
2023-07-21 20:00:00,SPY,437.9446105957031
2023-07-24 20:00:00,SPY,439.90106201171875
2023-07-25 20:00:00,SPY,441.1019592285156
2023-07-26 20:00:00,SPY,441.1697998046875
2023-07-27 20:00:00,SPY,438.244873046875
2023-07-28 20:00:00,SPY,442.535400390625
2023-07-31 20:00:00,SPY,443.3780517578125
2023-08-01 20:00:00,SPY,442.1092834472656
2023-08-02 20:00:00,SPY,435.95916748046875
2023-08-03 20:00:00,SPY,434.70977783203125
2023-08-04 20:00:00,SPY,432.74365234375
2023-08-07 20:00:00,SPY,436.52093505859375
2023-08-08 20:00:00,SPY,434.6226501464844
2023-08-09 20:00:00,SPY,431.7170715332031
2023-08-10 20:00:00,SPY,431.8719787597656
2023-08-11 20:00:00,SPY,431.6201477050781
2023-08-14 20:00:00,SPY,434.0027160644531
2023-08-15 20:00:00,SPY,428.9471435546875
2023-08-16 20:00:00,SPY,425.7994689941406
2023-08-17 20:00:00,SPY,422.5549011230469
2023-08-18 20:00:00,SPY,422.75823974609375
2023-08-21 20:00:00,SPY,425.50885009765625
2023-08-22 20:00:00,SPY,424.3563537597656
2023-08-23 20:00:00,SPY,429.08270263671875
2023-08-24 20:00:00,SPY,423.135986328125
2023-08-25 20:00:00,SPY,426.1190185546875
2023-08-28 20:00:00,SPY,428.8211975097656
2023-08-29 20:00:00,SPY,435.019775390625
2023-08-30 20:00:00,SPY,436.81146240234375
2023-08-31 20:00:00,SPY,436.1722412109375
2023-09-01 20:00:00,SPY,436.98577880859375
2023-09-05 20:00:00,SPY,435.0971984863281
2023-09-06 20:00:00,SPY,432.17230224609375
2023-09-07 20:00:00,SPY,430.84539794921875
2023-09-08 20:00:00,SPY,431.4942932128906
2023-09-11 20:00:00,SPY,434.3321228027344
2023-09-12 20:00:00,SPY,431.949462890625
2023-09-13 20:00:00,SPY,432.45318603515625
2023-09-14 20:00:00,SPY,436.1819152832031
2023-09-15 20:00:00,SPY,430.9266357421875
2023-09-18 20:00:00,SPY,431.1794128417969
2023-09-19 20:00:00,SPY,430.2851867675781
2023-09-20 20:00:00,SPY,426.3294677734375
2023-09-21 20:00:00,SPY,419.28289794921875
2023-09-22 20:00:00,SPY,418.34014892578125
2023-09-25 20:00:00,SPY,420.0992736816406
2023-09-26 20:00:00,SPY,413.92755126953125
2023-09-27 20:00:00,SPY,414.0928039550781
2023-09-28 20:00:00,SPY,416.4934387207031
2023-09-29 20:00:00,SPY,415.482666015625
2023-10-02 20:00:00,SPY,415.3173828125
2023-10-03 20:00:00,SPY,409.7579345703125
2023-10-04 20:00:00,SPY,412.7418212890625
2023-10-05 20:00:00,SPY,412.5862731933594
2023-10-06 20:00:00,SPY,417.48480224609375
2023-10-09 20:00:00,SPY,420.1576843261719
2023-10-10 20:00:00,SPY,422.3445129394531
2023-10-11 20:00:00,SPY,424.0745544433594
2023-10-12 20:00:00,SPY,421.4892272949219
2023-10-13 20:00:00,SPY,419.3898010253906
2023-10-16 20:00:00,SPY,423.8023986816406
2023-10-17 20:00:00,SPY,423.7829284667969
2023-10-18 20:00:00,SPY,418.13604736328125
2023-10-19 20:00:00,SPY,414.4620666503906
2023-10-20 20:00:00,SPY,409.3691711425781
2023-10-23 20:00:00,SPY,408.65960693359375
2023-10-24 20:00:00,SPY,411.74072265625
2023-10-25 20:00:00,SPY,405.8312683105469
2023-10-26 20:00:00,SPY,400.97161865234375
2023-10-27 20:00:00,SPY,399.15411376953125
2023-10-30 20:00:00,SPY,403.92633056640625
2023-10-31 20:00:00,SPY,406.46307373046875
2023-11-01 20:00:00,SPY,410.7979431152344
2023-11-02 20:00:00,SPY,418.67059326171875
2023-11-03 20:00:00,SPY,422.49029541015625
2023-11-06 20:00:00,SPY,423.46221923828125
2023-11-07 20:00:00,SPY,424.6673889160156
2023-11-08 20:00:00,SPY,424.97845458984375
2023-11-09 20:00:00,SPY,421.6641540527344
2023-11-10 20:00:00,SPY,428.2441101074219
2023-11-13 20:00:00,SPY,427.8359375
2023-11-14 20:00:00,SPY,436.1363220214844
2023-11-15 20:00:00,SPY,437.0596008300781
2023-11-16 20:00:00,SPY,437.59417724609375
2023-11-17 20:00:00,SPY,438.1383972167969
2023-11-20 20:00:00,SPY,441.51104736328125
2023-11-21 20:00:00,SPY,440.548828125
2023-11-22 20:00:00,SPY,442.249755859375
2023-11-24 20:00:00,SPY,442.5218505859375
2023-11-27 20:00:00,SPY,441.7248840332031
2023-11-28 20:00:00,SPY,442.1622314453125
2023-11-29 20:00:00,SPY,441.8511962890625
2023-11-30 20:00:00,SPY,443.59100341796875
2023-12-01 20:00:00,SPY,446.2152404785156
2023-12-04 20:00:00,SPY,443.8728942871094
2023-12-05 20:00:00,SPY,443.78533935546875
2023-12-06 20:00:00,SPY,441.9970703125
2023-12-07 20:00:00,SPY,445.36962890625
2023-12-08 20:00:00,SPY,447.28436279296875
2023-12-11 20:00:00,SPY,449.0240783691406
2023-12-12 20:00:00,SPY,451.07489013671875
2023-12-13 20:00:00,SPY,457.2952575683594
2023-12-14 20:00:00,SPY,458.76287841796875
2023-12-15 20:00:00,SPY,458.007568359375
2023-12-18 20:00:00,SPY,460.5838623046875
2023-12-19 20:00:00,SPY,463.3846435546875
2023-12-20 20:00:00,SPY,456.9633483886719
2023-12-21 20:00:00,SPY,461.2962646484375
2023-12-22 20:00:00,SPY,462.2233581542969
2023-12-26 20:00:00,SPY,464.1750793457031
2023-12-27 20:00:00,SPY,465.01434326171875
2023-12-28 20:00:00,SPY,465.1899719238281
2023-12-29 20:00:00,SPY,463.84326171875
2024-01-02 20:00:00,SPY,461.2474670410156
2024-01-03 20:00:00,SPY,457.4805908203125
2024-01-04 20:00:00,SPY,456.0069885253906
2024-01-05 20:00:00,SPY,456.631591796875
2024-01-08 20:00:00,SPY,463.1504211425781
2024-01-09 20:00:00,SPY,462.4477844238281
2024-01-10 20:00:00,SPY,465.0631103515625
2024-01-11 20:00:00,SPY,464.8581848144531
2024-01-12 20:00:00,SPY,465.18023681640625
2024-01-16 20:00:00,SPY,463.4724426269531
2024-01-17 20:00:00,SPY,460.8961486816406
2024-01-18 20:00:00,SPY,464.99481201171875
2024-01-19 20:00:00,SPY,470.79150390625
2024-01-22 20:00:00,SPY,471.78692626953125
2024-01-23 20:00:00,SPY,473.1628723144531
2024-01-24 20:00:00,SPY,473.6801452636719
2024-01-25 20:00:00,SPY,476.25640869140625
2024-01-26 20:00:00,SPY,475.6513977050781
2024-01-29 20:00:00,SPY,479.418212890625
2024-01-30 20:00:00,SPY,479.0475158691406
2024-01-31 20:00:00,SPY,471.2306823730469
2024-02-01 20:00:00,SPY,477.398193359375
2024-02-02 20:00:00,SPY,482.4239501953125
2024-02-05 20:00:00,SPY,480.6673583984375
2024-02-06 20:00:00,SPY,482.0628967285156
2024-02-07 20:00:00,SPY,486.0834655761719
2024-02-08 20:00:00,SPY,486.2981872558594
2024-02-09 20:00:00,SPY,489.10870361328125
2024-02-12 20:00:00,SPY,488.89398193359375
2024-02-13 20:00:00,SPY,482.1604309082031
2024-02-14 20:00:00,SPY,486.5421447753906
2024-02-15 20:00:00,SPY,489.899169921875
2024-02-16 20:00:00,SPY,487.4595031738281
2024-02-20 20:00:00,SPY,484.77581787109375
2024-02-21 20:00:00,SPY,485.21502685546875
2024-02-22 20:00:00,SPY,495.2566833496094
2024-02-23 20:00:00,SPY,495.5982666015625
2024-02-26 20:00:00,SPY,493.7831726074219
2024-02-27 20:00:00,SPY,494.700439453125
2024-02-28 20:00:00,SPY,494.0466613769531
2024-02-29 20:00:00,SPY,495.82269287109375
2024-03-01 20:00:00,SPY,500.4776306152344
2024-03-04 20:00:00,SPY,499.94091796875
2024-03-05 20:00:00,SPY,494.9444274902344
2024-03-06 20:00:00,SPY,497.4524230957031
2024-03-07 20:00:00,SPY,502.39031982421875
2024-03-08 20:00:00,SPY,499.3749084472656
2024-03-11 20:00:00,SPY,498.9455261230469
2024-03-12 20:00:00,SPY,504.3128356933594
2024-03-13 20:00:00,SPY,503.52239990234375
2024-03-14 20:00:00,SPY,502.5269775390625
2024-03-15 20:00:00,SPY,499.0763244628906
2024-03-18 20:00:00,SPY,502.04241943359375
2024-03-19 20:00:00,SPY,504.8323059082031
2024-03-20 20:00:00,SPY,509.50177001953125
2024-03-21 20:00:00,SPY,511.18548583984375
2024-03-22 20:00:00,SPY,510.2163391113281
2024-03-25 13:30:00,SPY,520.43701171875
2024-03-25 14:30:00,SPY,520.6199951171875
2024-03-25 15:30:00,SPY,520.5
2024-03-25 16:30:00,SPY,520.5150146484375
2024-03-25 17:30:00,SPY,520.8499755859375
2024-03-25 18:30:00,SPY,520.2949829101562
2024-03-25 19:30:00,SPY,519.8099975585938
2024-03-26 13:30:00,SPY,521.0700073242188
2024-03-26 14:30:00,SPY,521.280029296875
2024-03-26 15:30:00,SPY,521.1400146484375
2024-03-26 16:30:00,SPY,520.8599853515625
2024-03-26 17:30:00,SPY,520.9650268554688
2024-03-26 18:30:00,SPY,520.2100219726562
2024-03-26 19:30:00,SPY,518.6699829101562
2024-03-27 13:30:00,SPY,519.9398193359375
2024-03-27 14:30:00,SPY,519.6900024414062
2024-03-27 15:30:00,SPY,520.0800170898438
2024-03-27 16:30:00,SPY,520.3250122070312
2024-03-27 17:30:00,SPY,520.838623046875
2024-03-27 18:30:00,SPY,520.9000244140625
2024-03-27 19:30:00,SPY,523.1699829101562
2024-03-28 13:30:00,SPY,523.1500244140625
2024-03-28 14:30:00,SPY,523.5700073242188
2024-03-28 15:30:00,SPY,523.469970703125
2024-03-28 16:30:00,SPY,523.125
2024-03-28 17:30:00,SPY,523.52001953125
2024-03-28 18:30:00,SPY,524.4580078125
2024-03-28 19:30:00,SPY,523.1300048828125
2024-04-01 13:30:00,SPY,522.989990234375
2024-04-01 14:30:00,SPY,522.0798950195312
2024-04-01 15:30:00,SPY,521.989990234375
2024-04-01 16:30:00,SPY,521.6099853515625
2024-04-01 17:30:00,SPY,521.8712158203125
2024-04-01 18:30:00,SPY,521.8699951171875
2024-04-01 19:30:00,SPY,522.219970703125
2024-04-02 13:30:00,SPY,517.1699829101562
2024-04-02 14:30:00,SPY,517.6199951171875
2024-04-02 15:30:00,SPY,517.4349975585938
2024-04-02 16:30:00,SPY,517.6699829101562
2024-04-02 17:30:00,SPY,517.905029296875
2024-04-02 18:30:00,SPY,518.4299926757812
2024-04-02 19:30:00,SPY,518.8499755859375
2024-04-03 13:30:00,SPY,520.4000244140625
2024-04-03 14:30:00,SPY,520.8099975585938
2024-04-03 15:30:00,SPY,520.64501953125
2024-04-03 16:30:00,SPY,520.6199951171875
2024-04-03 17:30:00,SPY,520.2050170898438
2024-04-03 18:30:00,SPY,518.530029296875
2024-04-03 19:30:00,SPY,519.3599853515625
2024-04-04 13:30:00,SPY,522.9199829101562
2024-04-04 14:30:00,SPY,522.75
2024-04-04 15:30:00,SPY,523.5101928710938
2024-04-04 16:30:00,SPY,523.1699829101562
2024-04-04 17:30:00,SPY,518.010009765625
2024-04-04 18:30:00,SPY,513.6900024414062
2024-04-04 19:30:00,SPY,513.0499877929688
2024-04-05 13:30:00,SPY,515.4400024414062
2024-04-05 14:30:00,SPY,517.8499755859375
2024-04-05 15:30:00,SPY,519.614990234375
2024-04-05 16:30:00,SPY,519.260009765625
2024-04-05 17:30:00,SPY,517.7899780273438
2024-04-05 18:30:00,SPY,518.1500244140625
2024-04-05 19:30:00,SPY,518.4000244140625
2024-04-08 13:30:00,SPY,519.5369873046875
2024-04-08 14:30:00,SPY,519.5250244140625
2024-04-08 15:30:00,SPY,518.5601196289062
2024-04-08 16:30:00,SPY,519.2750244140625
2024-04-08 17:30:00,SPY,519.1799926757812
2024-04-08 18:30:00,SPY,519.2550048828125
2024-04-08 19:30:00,SPY,518.6699829101562
2024-04-09 13:30:00,SPY,517.5900268554688
2024-04-09 14:30:00,SPY,515.9500122070312
2024-04-09 15:30:00,SPY,517.260009765625
2024-04-09 16:30:00,SPY,517.1599731445312
2024-04-09 17:30:00,SPY,516.6500244140625
2024-04-09 18:30:00,SPY,518.5499877929688
2024-04-09 19:30:00,SPY,519.2999877929688
2024-04-10 13:30:00,SPY,514.6599731445312
2024-04-10 14:30:00,SPY,514.4849853515625
2024-04-10 15:30:00,SPY,513.39501953125
2024-04-10 16:30:00,SPY,513.8604125976562
2024-04-10 17:30:00,SPY,513.2000122070312
2024-04-10 18:30:00,SPY,514.260009765625
2024-04-10 19:30:00,SPY,514.1599731445312
2024-04-11 13:30:00,SPY,512.5700073242188
2024-04-11 14:30:00,SPY,513.5700073242188
2024-04-11 15:30:00,SPY,514.8399047851562
2024-04-11 16:30:00,SPY,517.510009765625
2024-04-11 17:30:00,SPY,519.0700073242188
2024-04-11 18:30:00,SPY,518.9099731445312
2024-04-11 19:30:00,SPY,518.0499877929688
2024-04-12 13:30:00,SPY,513.7999877929688
2024-04-12 14:30:00,SPY,513.530029296875
2024-04-12 15:30:00,SPY,511.8200073242187
2024-04-12 16:30:00,SPY,509.7000122070313
2024-04-12 17:30:00,SPY,510.6700134277344
2024-04-12 18:30:00,SPY,509.5050048828125
2024-04-12 19:30:00,SPY,510.8200073242187
2024-04-15 13:30:00,SPY,512.5700073242188
2024-04-15 14:30:00,SPY,511.5801086425781
2024-04-15 15:30:00,SPY,510.6000061035156
2024-04-15 16:30:00,SPY,506.5700073242187
2024-04-15 17:30:00,SPY,505.1099853515625
2024-04-15 18:30:00,SPY,504.2598876953125
2024-04-15 19:30:00,SPY,504.5
2024-04-16 13:30:00,SPY,503.1799926757813
2024-04-16 14:30:00,SPY,504.1820983886719
2024-04-16 15:30:00,SPY,504.4901123046875
2024-04-16 16:30:00,SPY,504.3299865722656
2024-04-16 17:30:00,SPY,503.0400085449219
2024-04-16 18:30:00,SPY,505.6199951171875
2024-04-16 19:30:00,SPY,503.5
2024-04-17 13:30:00,SPY,504.3800048828125
2024-04-17 14:30:00,SPY,502.0899963378906
2024-04-17 15:30:00,SPY,500.4800109863281
2024-04-17 16:30:00,SPY,501.7699890136719
2024-04-17 17:30:00,SPY,501.8599853515625
2024-04-17 18:30:00,SPY,500.7196960449219
2024-04-17 19:30:00,SPY,500.510009765625
2024-04-18 13:30:00,SPY,502.0400085449219
2024-04-18 14:30:00,SPY,503.2099914550781
2024-04-18 15:30:00,SPY,502.63238525390625
2024-04-18 16:30:00,SPY,500.26910400390625
2024-04-18 17:30:00,SPY,499.5299987792969
2024-04-18 18:30:00,SPY,499.7900085449219
2024-04-18 19:30:00,SPY,499.5
2024-04-19 13:30:00,SPY,498.4599914550781
2024-04-19 14:30:00,SPY,497.8800048828125
2024-04-19 15:30:00,SPY,495.1998901367187
2024-04-19 16:30:00,SPY,496.5325012207031
2024-04-19 17:30:00,SPY,495.4700012207031
2024-04-19 18:30:00,SPY,495.0799865722656
2024-04-19 19:30:00,SPY,495.1000061035156
2024-04-22 13:30:00,SPY,496.4249877929687
2024-04-22 14:30:00,SPY,496.4324951171875
2024-04-22 15:30:00,SPY,497.760009765625
2024-04-22 16:30:00,SPY,500.0400085449219
2024-04-22 17:30:00,SPY,502.05999755859375
2024-04-22 18:30:00,SPY,500.5899963378906
2024-04-22 19:30:00,SPY,499.6300048828125
2024-04-23 13:30:00,SPY,504.3299865722656
2024-04-23 14:30:00,SPY,504.8299865722656
2024-04-23 15:30:00,SPY,505.30999755859375
2024-04-23 16:30:00,SPY,505.364990234375
2024-04-23 17:30:00,SPY,505.9200134277344
2024-04-23 18:30:00,SPY,505.3599853515625
2024-04-23 19:30:00,SPY,505.6400146484375
2024-04-24 13:30:00,SPY,506.2200012207031
2024-04-24 14:30:00,SPY,504.6199951171875
2024-04-24 15:30:00,SPY,504.0849914550781
2024-04-24 16:30:00,SPY,505.2099914550781
2024-04-24 17:30:00,SPY,505.0416870117187
2024-04-24 18:30:00,SPY,505.8399963378906
2024-04-24 19:30:00,SPY,505.4700012207031
2024-04-25 13:30:00,SPY,499.6000061035156
2024-04-25 14:30:00,SPY,499.7099914550781
2024-04-25 15:30:00,SPY,501.3599853515625
2024-04-25 16:30:00,SPY,501.6799926757813
2024-04-25 17:30:00,SPY,501.9700012207031
2024-04-25 18:30:00,SPY,504.1499938964844
2024-04-25 19:30:00,SPY,503.44000244140625
2024-04-26 13:30:00,SPY,508.0799865722656
2024-04-26 14:30:00,SPY,508.2200012207031
2024-04-26 15:30:00,SPY,508.8800048828125
2024-04-26 16:30:00,SPY,509.5899963378906
2024-04-26 17:30:00,SPY,508.9599914550781
2024-04-26 18:30:00,SPY,509.6400146484375
2024-04-26 19:30:00,SPY,508.239990234375
2024-04-29 13:30:00,SPY,510.2200012207031
2024-04-29 14:30:00,SPY,509.5700073242187
2024-04-29 15:30:00,SPY,510.1400146484375
2024-04-29 16:30:00,SPY,510.3700866699219
2024-04-29 17:30:00,SPY,509.6799926757813
2024-04-29 18:30:00,SPY,508.6000061035156
2024-04-29 19:30:00,SPY,510.0499877929687
2024-04-30 13:30:00,SPY,508.3200073242187
2024-04-30 14:30:00,SPY,506.9049987792969
2024-04-30 15:30:00,SPY,506.7000122070313
2024-04-30 16:30:00,SPY,505.2550048828125
2024-04-30 17:30:00,SPY,505.1799926757813
2024-04-30 18:30:00,SPY,504.7650146484375
2024-04-30 19:30:00,SPY,502.0299987792969
2024-05-01 13:30:00,SPY,500.7900085449219
2024-05-01 14:30:00,SPY,500.8399963378906
2024-05-01 15:30:00,SPY,501.0499877929687
2024-05-01 16:30:00,SPY,500.7200012207031
2024-05-01 17:30:00,SPY,503.05999755859375
2024-05-01 18:30:00,SPY,506.4649963378906
2024-05-01 19:30:00,SPY,500.2699890136719
2024-05-02 13:30:00,SPY,502.0199890136719
2024-05-02 14:30:00,SPY,502.1300048828125
2024-05-02 15:30:00,SPY,502.30999755859375
2024-05-02 16:30:00,SPY,504.1199035644531
2024-05-02 17:30:00,SPY,504.5
2024-05-02 18:30:00,SPY,505.30999755859375
2024-05-02 19:30:00,SPY,505.010009765625
2024-05-03 13:30:00,SPY,509.6700134277344
2024-05-03 14:30:00,SPY,509.7349853515625
2024-05-03 15:30:00,SPY,510.8900146484375
2024-05-03 16:30:00,SPY,511.110107421875
2024-05-03 17:30:00,SPY,511.75
2024-05-03 18:30:00,SPY,511.6400146484375
2024-05-03 19:30:00,SPY,511.2900085449219
2024-05-06 13:30:00,SPY,514.2999877929688
2024-05-06 14:30:00,SPY,514.0999755859375
2024-05-06 15:30:00,SPY,514.1699829101562
2024-05-06 16:30:00,SPY,514.6099853515625
2024-05-06 17:30:00,SPY,515.5850219726562
2024-05-06 18:30:00,SPY,515.114990234375
2024-05-06 19:30:00,SPY,516.5900268554688
2024-05-07 13:30:00,SPY,517.3099975585938
2024-05-07 14:30:00,SPY,517.97998046875
2024-05-07 15:30:00,SPY,518.1699829101562
2024-05-07 16:30:00,SPY,518.419921875
2024-05-07 17:30:00,SPY,516.8400268554688
2024-05-07 18:30:00,SPY,517.1699829101562
2024-05-07 19:30:00,SPY,517.2000122070312
2024-05-08 13:30:00,SPY,516.9000244140625
2024-05-08 14:30:00,SPY,517.030029296875
2024-05-08 15:30:00,SPY,516.8300170898438
2024-05-08 16:30:00,SPY,516.2899780273438
2024-05-08 17:30:00,SPY,517.260009765625
2024-05-08 18:30:00,SPY,517.3099975585938
2024-05-08 19:30:00,SPY,517.1900024414062
2024-05-09 13:30:00,SPY,518.0650024414062
2024-05-09 14:30:00,SPY,519.3400268554688
2024-05-09 15:30:00,SPY,518.7999877929688
2024-05-09 16:30:00,SPY,519.5
2024-05-09 17:30:00,SPY,519.47998046875
2024-05-09 18:30:00,SPY,519.6699829101562
2024-05-09 19:30:00,SPY,520.1300048828125
2024-05-10 13:30:00,SPY,520.780029296875
2024-05-10 14:30:00,SPY,520.5399780273438
2024-05-10 15:30:00,SPY,520.3099975585938
2024-05-10 16:30:00,SPY,520.1099853515625
2024-05-10 17:30:00,SPY,520.6699829101562
2024-05-10 18:30:00,SPY,521.030029296875
2024-05-10 19:30:00,SPY,520.8400268554688
2024-05-13 13:30:00,SPY,521.6699829101562
2024-05-13 14:30:00,SPY,521.1400146484375
2024-05-13 15:30:00,SPY,521.2849731445312
2024-05-13 16:30:00,SPY,520.8665161132812
2024-05-13 17:30:00,SPY,520.7949829101562
2024-05-13 18:30:00,SPY,520.7899780273438
2024-05-13 19:30:00,SPY,520.9099731445312
2024-05-14 13:30:00,SPY,522.22998046875
2024-05-14 14:30:00,SPY,521.9199829101562
2024-05-14 15:30:00,SPY,520.9500122070312
2024-05-14 16:30:00,SPY,521.0408935546875
2024-05-14 17:30:00,SPY,522.3200073242188
2024-05-14 18:30:00,SPY,523.44140625
2024-05-14 19:30:00,SPY,523.2849731445312
2024-05-15 13:30:00,SPY,526.3900146484375
2024-05-15 14:30:00,SPY,528.0800170898438
2024-05-15 15:30:00,SPY,528.0499877929688
2024-05-15 16:30:00,SPY,528.7899780273438
