date,ticker,headline,summary,source,category,url,sentiment_score,sentiment_pos,sentiment_neg,sentiment_neu
2026-03-16 15:34:21+00:00,META,Meta Stock Rises. Wall Street Sees Layoffs Report As 'Broader Shift' In AI Narrative.,"Reports that Meta Platforms is mulling cuts of up to 20% of its workforce offers evidence of companies seeing productivity boosts from AI, Wall Street analysts said Monday. ""If Meta is willing to reduce headcount at this scale while ramping AI investment, we think it signals a broader shift: AI is increasingly driving productivity,"" Jefferies analyst Brent Thill wrote in a client note Monday. ""That has important implications not just for Meta, but across the broader internet/software landscape a",eodhd,"AI, INTERNET, RESTRUCTURING, SOFTWARE",https://finance.yahoo.com/m/1f8d6135-7d02-32f2-9dee-8f435c44d484/meta-stock-rises.-wall-street.html,0.593,0.07,0.017,0.913
2026-03-16 15:37:35+00:00,META,"Top Midday Stories: Oil CEOs Warn Trump Administration of Worsening Fuel Crunch; Meta, Nebius Sign 5-Year, $27 Billion Supply Agreement","All three major US stock indexes were up in late-morning trading Monday, as oil prices fell, though

PREMIUM

Upgrade to read this MT Newswires article and get so much more.

A Silver or Gold subscription plan is required to access premium news articles.

Upgrade

Already have a subscription? Sign in",eodhd,,https://finance.yahoo.com/news/top-midday-stories-oil-ceos-153735483.html,0.0,0.0,0.0,1.0
2026-03-16 16:09:44+00:00,META,AI companies continue cross-investment as ROI questions loom,"Bokeh Capital Partners founder and CIO Kimberly Forrest and Freedom Capital Markets managing director Paul Meeks share their thoughts on the trajectory of the AI trade, and at what point return on investment can be expected. This comes after Meta Platforms (META) has inked a $27 billion deal for an AI partnership with Nebius (NBIS).

View Comments",eodhd,"AI, PARTNERSHIP, TECH",https://finance.yahoo.com/video/ai-companies-continue-cross-investment-160944095.html,0.751,0.106,0.0,0.894
2026-03-16 16:10:04+00:00,META,Nebius Meta Deal Highlights Scale Of Nvidia Vera Rubin AI Demand,"Get insights on thousands of stocks from the global community of over 7 million individual investors at Simply Wall St.

Nebius and Meta Platforms have signed a five year, US$27b AI infrastructure agreement built on Nvidia's next generation Vera Rubin platform. The deal commits Nebius to deliver large scale AI capacity directly to Meta using early access to Vera Rubin hardware and software. The agreement is described as one of the largest AI compute capacity commitments so far using Nvidia techn",eodhd,"AI-INFRASTRUCTURE, CLOUD-COMPUTING, EARNINGS, PRICE-TARGET, TECHNOLOGY",https://finance.yahoo.com/news/nebius-meta-deal-highlights-scale-161004564.html,0.991,0.09,0.015,0.895
2026-03-16 16:12:00+00:00,META,"Advanced Generative AI Course for Engineers – Interview Kickstart Launches New Program Focused on LLM Applications, Prompt Engineering, and Real-World AI Systems","SANTA CLARA, CA, March 16, 2026 (GLOBE NEWSWIRE) -- SANTA CLARA, CA - March 16, 2026 - -

As generative artificial intelligence reshapes the software landscape, technology professionals are increasingly seeking structured ways to develop practical expertise in building AI-driven systems. In response to this growing demand, Interview Kickstart has announced the launch of its Advanced Generative AI Course, a comprehensive training program designed to help engineers, data professionals, and AI prac",eodhd,"AI-TRAINING, GENERATIVE-AI, MACHINE-LEARNING, TECH-EDUCATION",https://finance.yahoo.com/news/advanced-generative-ai-course-engineers-161200693.html,0.998,0.127,0.008,0.865
2026-03-16 16:13:05+00:00,META,"Lumentum, SanDisk, and IREN Are All Rallying Today — Here’s the $27 Billion Reason Why","Quick Read

Nebius (NBIS) announced a five-year AI infrastructure agreement with Meta Platforms (META) valued at up to $27 billion, sending a broad signal that hyperscaler AI spending is accelerating. Shares of Lumentum Holdings (LITE), SanDisk (SNDK), and IREN (IREN) are all rallying today, each tied to the AI infrastructure buildout the Meta-Nebius deal validates. The upward momentum could persist as analysts carry an average price target of $718.78 on SanDisk stock while Lumentum’s consensus ",eodhd,"AI-INFRASTRUCTURE, GPU-COMPUTE, HYPERSCALERS, NAND-FLASH, OPTICAL-NETWORKING, PRICE TARGET, RATINGS",https://finance.yahoo.com/news/lumentum-sandisk-iren-rallying-today-161305695.html,0.993,0.067,0.02,0.912
2026-03-16 16:15:04+00:00,META,Meta Just Signed a $27 Billion Artificial Intelligence (AI) Deal With This Under-the-Radar Stock. Is Nebius a Buy for 2026?,"Meta Platforms(NASDAQ: META) kicked off the week with a bang. In a press release that dropped Monday morning, the social media and artificial intelligence (AI) specialist announced a massive five-year AI infrastructure agreement with neocloud provider Nebius Group(NASDAQ: NBIS). Under the terms of the deal, Nebius will provide Meta with $12 billion of dedicated processing capacity, leveraging the ""first large-scale deployments of the Nvidia Vera Rubin platform."" Nebius will begin delivering this",eodhd,"AI, CLOUD-COMPUTING, GPU-AS-A-SERVICE, INVESTING, NEOCLOUD",https://finance.yahoo.com/news/meta-just-signed-27-billion-161504458.html,0.974,0.096,0.056,0.848
2026-03-16 16:20:37+00:00,META,Will Nvidia’s ‘Surprise’ Announcement Today Finally Spark New Growth?,"Quick Read

Nvidia (NVDA) is expected to unveil a new AI-optimized CPU at its GTC Technology Conference keynote today, likely the Vera CPU tailored for agentic AI workloads, following a major deployment deal with Meta Platforms to scale Grace CPUs and upcoming Vera servers in 2027. Nvidia is pivoting from a pure GPU monopoly to a full-stack AI infrastructure platform by entering the CPU market for agentic systems that require low-latency sequential execution rather than massive parallel compute,",eodhd,"AGENTIC-AI, AI-INFRASTRUCTURE, CPUS, GPU-MARKET, TECH",https://finance.yahoo.com/news/nvidia-surprise-announcement-today-finally-162037142.html,0.996,0.106,0.047,0.847
2026-03-16 16:27:04+00:00,META,"Stocks making the biggest moves midday: Nvidia, Peloton, Meta, Dollar Tree &amp; more","Check out the companies making the biggest moves in midday trading: Peloton — The connected fitness company, known for its at-home Bike and Tread products, announced a new commercial series for high-traffic gyms on Monday. Shares gained 4.5%. Meta — Shares of the Facebook parent rose more than 2% after Reuters reported that Meta anticipates laying off 20% or more of its workforce in order to offset its artificial intelligence spending plans. Regarding Reuters' reporting, a Meta spokesperson told",eodhd,"ADVANCED MICRO, ADVANCED MICRO DEVICES INC, ARTIFICIAL-INTELLIGENCE, BREAKING NEWS M, BREAKING NEWS MARKETS, BUSINESS, CF INDUSTRIES H, CF INDUSTRIES HOLDINGS INC, CHRISTINA CHEDD, CIRCLE INTERNET, CIRCLE INTERNET GROUP INC, CNBC US SOURCE, CNBC US TEAM, COINBASE GLOBAL, COINBASE GLOBAL INC, DOLLAR TREE INC, EARNINGS, EARNINGS PER SHARE, ECONOMY, FIDELITY WISE O, FIDELITY WISE ORIGIN BITCOIN FUND, FINANCE, FRED IMBERT, GRAYSCALE BITCO, GRAYSCALE BITCOIN TRUST ETF, INVESCO QQQ TRU, INVESCO QQQ TRUST, ISHARES SEMICON, ISHARES SEMICONDUCTOR ETF, M-A, MARA HOLDINGS I, MARA HOLDINGS INC, MARKET INSIDER, MARKETS, META PLATFORMS, META PLATFORMS INC, MICRON TECHNOLO, MICRON TECHNOLOGY INC, MOSAIC CO, NATIONAL STORAG, NATIONAL STORAGE AFFILIATES TRUST, NEBIUS GROUP NV, NUTRIEN LTD, NVIDIA CORP, PELOTON INTERAC, PELOTON INTERACTIVE INC, PRICE TARGET, PRICE-TARGET, PUBLIC STORAGE, REGWALLMARKETMO",https://www.cnbc.com/2026/03/16/stocks-making-the-biggest-moves-midday-nvda-pton-meta-dltr.html,0.993,0.123,0.029,0.848
2026-03-16 16:32:27+00:00,META,US Equity Indexes Rise in Midday Trading,"US equity indexes rose in midday trading on Monday while Treasury yields declined after better-than-

PREMIUM

Upgrade to read this MT Newswires article and get so much more.

A Silver or Gold subscription plan is required to access premium news articles.

Upgrade

Already have a subscription? Sign in",eodhd,,https://finance.yahoo.com/news/us-equity-indexes-rise-midday-163227229.html,0.202,0.038,0.0,0.962
2026-03-16 16:13:05+00:00,NVDA,"Lumentum, SanDisk, and IREN Are All Rallying Today — Here’s the $27 Billion Reason Why","Quick Read

Nebius (NBIS) announced a five-year AI infrastructure agreement with Meta Platforms (META) valued at up to $27 billion, sending a broad signal that hyperscaler AI spending is accelerating. Shares of Lumentum Holdings (LITE), SanDisk (SNDK), and IREN (IREN) are all rallying today, each tied to the AI infrastructure buildout the Meta-Nebius deal validates. The upward momentum could persist as analysts carry an average price target of $718.78 on SanDisk stock while Lumentum’s consensus ",eodhd,"AI-INFRASTRUCTURE, GPU-COMPUTE, HYPERSCALERS, NAND-FLASH, OPTICAL-NETWORKING, PRICE TARGET, RATINGS",https://finance.yahoo.com/news/lumentum-sandisk-iren-rallying-today-161305695.html,0.993,0.067,0.02,0.912
2026-03-16 16:15:04+00:00,NVDA,Meta Just Signed a $27 Billion Artificial Intelligence (AI) Deal With This Under-the-Radar Stock. Is Nebius a Buy for 2026?,"Meta Platforms(NASDAQ: META) kicked off the week with a bang. In a press release that dropped Monday morning, the social media and artificial intelligence (AI) specialist announced a massive five-year AI infrastructure agreement with neocloud provider Nebius Group(NASDAQ: NBIS). Under the terms of the deal, Nebius will provide Meta with $12 billion of dedicated processing capacity, leveraging the ""first large-scale deployments of the Nvidia Vera Rubin platform."" Nebius will begin delivering this",eodhd,"AI, CLOUD-COMPUTING, GPU-AS-A-SERVICE, INVESTING, NEOCLOUD",https://finance.yahoo.com/news/meta-just-signed-27-billion-161504458.html,0.974,0.096,0.056,0.848
2026-03-16 16:20:00+00:00,NVDA,How Much Should Retirees Have Invested by Age 65?,"How much should you save for retirement? Most people who've not yet reached retirement age will answer with something vague along the lines of ""as much as possible."" Point well taken -- you can't really have too much money. Anything you end up not needing can be given to charitable causes.

There is a reasonably specific number, however, even if it's different for everyone. Here's how to determine yours.

Will AI create the world's first trillionaire? Our team just released a report on the one l",eodhd,"INVESTMENT-STRATEGIES, MUTUAL-FUNDS, RETIREMENT",https://finance.yahoo.com/news/much-retirees-invested-age-65-162000280.html,0.997,0.139,0.039,0.822
2026-03-16 16:20:00+00:00,NVDA,Is There Too Much Bullishness Priced Into Eli Lilly's Stock Price?,"Eli Lilly(NYSE: LLY) has been an exceptional growth stock to own in recent years. Its popular GLP-1 treatments, Zepbound and Mounjaro, have been in high demand, and they are amassing billions in revenue for the business. Investors and analysts continue to expect much more growth from them in the future.

However, with Eli Lilly's valuation at around $900 billion today, expectations are also sky-high. That can make it difficult for the stock to impress investors and generate strong returns in the",eodhd,"GROWTH, GROWTH RATE, HEALTHCARE, PRICE TARGET, PRICE-TARGET",https://finance.yahoo.com/news/too-much-bullishness-priced-eli-162000167.html,0.89,0.076,0.054,0.87
2026-03-16 16:20:37+00:00,NVDA,Will Nvidia’s ‘Surprise’ Announcement Today Finally Spark New Growth?,"Quick Read

Nvidia (NVDA) is expected to unveil a new AI-optimized CPU at its GTC Technology Conference keynote today, likely the Vera CPU tailored for agentic AI workloads, following a major deployment deal with Meta Platforms to scale Grace CPUs and upcoming Vera servers in 2027. Nvidia is pivoting from a pure GPU monopoly to a full-stack AI infrastructure platform by entering the CPU market for agentic systems that require low-latency sequential execution rather than massive parallel compute,",eodhd,"AGENTIC-AI, AI-INFRASTRUCTURE, CPUS, GPU-MARKET, TECH",https://finance.yahoo.com/news/nvidia-surprise-announcement-today-finally-162037142.html,0.996,0.106,0.047,0.847
2026-03-16 16:27:04+00:00,NVDA,"Stocks making the biggest moves midday: Nvidia, Peloton, Meta, Dollar Tree &amp; more","Check out the companies making the biggest moves in midday trading: Peloton — The connected fitness company, known for its at-home Bike and Tread products, announced a new commercial series for high-traffic gyms on Monday. Shares gained 4.5%. Meta — Shares of the Facebook parent rose more than 2% after Reuters reported that Meta anticipates laying off 20% or more of its workforce in order to offset its artificial intelligence spending plans. Regarding Reuters' reporting, a Meta spokesperson told",eodhd,"ADVANCED MICRO, ADVANCED MICRO DEVICES INC, ARTIFICIAL-INTELLIGENCE, BREAKING NEWS M, BREAKING NEWS MARKETS, BUSINESS, CF INDUSTRIES H, CF INDUSTRIES HOLDINGS INC, CHRISTINA CHEDD, CIRCLE INTERNET, CIRCLE INTERNET GROUP INC, CNBC US SOURCE, CNBC US TEAM, COINBASE GLOBAL, COINBASE GLOBAL INC, DOLLAR TREE INC, EARNINGS, EARNINGS PER SHARE, ECONOMY, FIDELITY WISE O, FIDELITY WISE ORIGIN BITCOIN FUND, FINANCE, FRED IMBERT, GRAYSCALE BITCO, GRAYSCALE BITCOIN TRUST ETF, INVESCO QQQ TRU, INVESCO QQQ TRUST, ISHARES SEMICON, ISHARES SEMICONDUCTOR ETF, M-A, MARA HOLDINGS I, MARA HOLDINGS INC, MARKET INSIDER, MARKETS, META PLATFORMS, META PLATFORMS INC, MICRON TECHNOLO, MICRON TECHNOLOGY INC, MOSAIC CO, NATIONAL STORAG, NATIONAL STORAGE AFFILIATES TRUST, NEBIUS GROUP NV, NUTRIEN LTD, NVIDIA CORP, PELOTON INTERAC, PELOTON INTERACTIVE INC, PRICE TARGET, PRICE-TARGET, PUBLIC STORAGE, REGWALLMARKETMO",https://www.cnbc.com/2026/03/16/stocks-making-the-biggest-moves-midday-nvda-pton-meta-dltr.html,0.993,0.123,0.029,0.848
2026-03-16 16:29:00+00:00,NVDA,Where Will XRP's Price Be in 2030?,"If you're wondering where the cryptocurrency XRP(CRYPTO: XRP) will be by 2030, start with what's happened since it cleared the two biggest hurdles its community had been pointing to for years.

Two hurdles cleared

The Securities and Exchange Commission (SEC) settled its case with Ripple -- the company behind XRP -- in August 2025, with the court affirming that selling XRP on public exchanges isn't a securities transaction. That was a major win.

Will AI create the world's first trillionaire? Ou",eodhd,"CRYPTO, ETF-CRYPTO, REGULATION",https://finance.yahoo.com/news/where-xrps-price-2030-162900536.html,0.487,0.081,0.076,0.843
2026-03-16 16:32:27+00:00,NVDA,US Equity Indexes Rise in Midday Trading,"US equity indexes rose in midday trading on Monday while Treasury yields declined after better-than-

PREMIUM

Upgrade to read this MT Newswires article and get so much more.

A Silver or Gold subscription plan is required to access premium news articles.

Upgrade

Already have a subscription? Sign in",eodhd,,https://finance.yahoo.com/news/us-equity-indexes-rise-midday-163227229.html,0.202,0.038,0.0,0.962
2026-03-16 16:35:00+00:00,NVDA,Best Stock to Buy and Hold Forever: Costco vs. Coca-Cola,"It's always a good idea to invest for the long term because this strategy offers you the opportunity to benefit from a company's growth story -- and any bumps along the road won't be felt as much if you hang on for several years, as the good times may compensate. After all, even the best companies encounter tough market times or headwinds at some point.

And when a company is particularly strong, you may want to make it a core holding, owning it for many years -- or even forever. You'll want a c",eodhd,"BEVERAGES, CONSUMER-GOODS, DIVIDEND PAYMENTS, DIVIDENDS, EARNINGS GROWTH, INVESTING-STRATEGY, RETAIL",https://finance.yahoo.com/news/best-stock-buy-hold-forever-163500730.html,0.996,0.137,0.035,0.828
2026-03-16 16:36:00+00:00,NVDA,"TELUS and Fortanix partner to bring Confidential AI to Canada, built on NVIDIA Confidential Computing","New Confidential AI solution empowers Canadian organizations to unlock secure AI at scale with cryptographic proof of protection on sovereign infrastructure

SAN JOSE, Calif., March 16, 2026 /CNW/ - TELUS and Fortanix announced a new Confidential AI solution – built on NVIDIA – that enables organizations to train and deploy AI on their most sensitive data with cryptographic proof that it remains securely within Canadian jurisdiction.TELUS Logo (CNW Group/TELUS Communications Inc.)

Confidential ",eodhd,"AI-SECURITY, CONFIDENTIAL-COMPUTING, CRYPTOGRAPHY, DATA-PROTECTION, NVIDIA-GTC",https://finance.yahoo.com/news/telus-fortanix-partner-bring-confidential-163600857.html,0.999,0.153,0.014,0.832
